
timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537714800,Sep 23 2018 - 3:00pm,complete,N/A,Arsenal,Everton,Jonathan Moss,1.50,1.00,2.37,1.05,2,0,2,0,0,0,"56,59","",5,9,2,0,1,0,2,0,1,0,10,10,6,7,4,3,15,12,57,43,1.49,1.52,3.50,75,100,75,75,0,50,75,8.50,5.50,1.43,5.10,7.25,1.12,1.41,2.00,0.00,1.56,2.30,Emirates Stadium (London)
1538220600,Sep 29 2018 - 11:30am,complete,N/A,West Ham United,Manchester United,Michael Oliver,0.33,2.00,1.63,1.58,3,1,4,2,2,0,"5,43,74","71",4,9,0,0,1,0,0,0,0,1,5,6,2,5,3,1,12,11,50,50,0.00,0.00,2.33,50,67,50,17,17,50,67,9.67,6.33,4.20,3.60,1.95,1.25,1.80,3.00,0.00,1.69,2.05,London Stadium (London)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Arsenal,Watford,Anthony Taylor,2.00,2.00,2.37,1.21,2,0,2,0,0,0,"81,83","",6,6,2,0,2,0,1,1,1,1,8,13,3,5,5,8,10,17,56,44,1.16,1.46,2.84,67,100,42,42,0,42,84,9.67,3.17,1.49,4.75,6.70,1.15,1.50,2.25,0.00,1.59,2.20,Emirates Stadium (London)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Everton,Fulham,Roger East,1.33,0.33,1.79,0.26,3,0,3,0,0,0,"56,66,89","",12,1,0,0,3,0,0,0,1,2,20,6,7,0,13,6,13,12,54,46,2.11,0.58,3.34,84,100,84,50,0,67,100,5.66,2.67,1.67,4.20,5.35,1.16,1.53,2.35,0.00,1.59,2.20,Goodison Park (Liverpool)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Huddersfield Town,Tottenham Hotspur,Craig Pawson,0.33,2.25,0.47,1.74,0,2,2,2,0,2,"","25,34",3,0,2,0,2,0,1,1,0,2,10,12,6,7,4,5,16,16,54,46,1.44,1.47,2.17,38,67,67,0,0,29,59,10.67,3.42,6.40,4.05,1.59,1.27,1.87,3.20,0.00,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Manchester City,Brighton & Hove Albion,Lee Mason,3.00,0.33,2.84,0.68,2,0,2,1,1,0,"29,65","",10,3,0,0,3,0,0,0,2,1,14,4,7,2,7,2,4,11,75,25,0.00,0.00,3.33,50,84,67,33,17,50,100,11.67,2.00,1.09,12.00,33.00,1.10,1.36,1.91,0.00,2.35,1.53,Etihad Stadium (Manchester)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Newcastle United,Leicester City,Simon Hooper,0.00,1.00,1.32,1.32,0,2,2,1,0,1,"","30,73",5,9,0,0,0,0,0,0,0,0,8,11,3,6,5,5,10,5,41,59,0.93,1.42,3.50,100,100,100,17,17,33,50,10.34,3.67,2.75,3.20,2.80,1.43,2.30,4.40,0.00,1.95,1.77,St. James' Park (Newcastle upon Tyne)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Southampton,Stuart Attwell,1.67,1.00,1.79,0.84,2,0,2,0,0,0,"79,87","",8,6,3,0,1,0,0,3,0,1,17,18,7,7,10,11,11,6,52,48,1.84,1.93,2.50,50,84,50,17,0,50,50,9.66,3.67,1.91,3.50,4.55,1.34,2.05,3.75,0.00,1.91,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1538238600,Sep 29 2018 - 4:30pm,complete,N/A,Chelsea,Liverpool,Andre Marriner,3.00,3.00,2.21,2.32,1,1,2,1,1,0,"25","89",4,4,0,0,2,0,0,0,1,1,12,14,5,7,7,7,7,9,42,58,1.36,1.84,3.34,67,100,67,34,34,50,84,10.67,1.67,2.65,3.45,2.70,1.20,1.65,2.60,0.00,1.54,2.30,Stamford Bridge (London)
1538319600,Sep 30 2018 - 3:00pm,complete,N/A,Cardiff City,Burnley,Martin Atkinson,0.33,0.33,1.05,0.89,1,2,3,0,0,0,"60","51,70",10,2,1,0,3,0,0,1,1,2,19,4,5,3,14,1,11,15,57,43,2.12,0.72,2.83,33,50,50,50,50,50,50,6.67,4.00,2.55,3.05,3.20,1.44,2.35,4.55,0.00,1.95,1.74,Cardiff City Stadium (Cardiff (Caerdydd))
1538420400,Oct 01 2018 - 7:00pm,complete,N/A,AFC Bournemouth,Crystal Palace,Mike Dean,2.33,2.00,1.53,1.53,2,1,3,1,1,0,"5,87","55",3,3,3,0,4,0,1,2,0,4,12,11,6,3,6,8,9,11,47,53,1.52,1.28,3.00,50,84,50,34,17,17,67,9.34,4.00,2.25,3.40,3.35,1.24,1.74,2.90,0.00,1.62,2.10,Vitality Stadium (Bournemouth- Dorset)
1538766000,Oct 05 2018 - 7:00pm,complete,N/A,Brighton & Hove Albion,West Ham United,Kevin Friend,1.33,1.00,1.21,1.11,1,0,1,1,1,0,"25","",2,9,3,0,2,0,1,2,0,2,11,17,6,4,5,13,13,6,37,63,1.56,2.10,4.00,84,100,100,84,17,67,100,7.67,5.33,2.75,3.30,2.75,1.34,2.05,3.70,0.00,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Burnley,Huddersfield Town,Chris Kavanagh,1.00,0.33,1.21,0.37,1,1,2,1,1,0,"20","66",1,10,2,0,2,0,0,2,0,2,6,20,4,4,2,16,7,11,35,65,0.88,2.01,3.83,67,100,67,67,17,100,100,5.66,3.67,2.10,3.10,4.20,1.48,2.45,4.80,0.00,2.10,1.65,Turf Moor (Burnley)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Crystal Palace,Wolverhampton Wanderers,Michael Oliver,0.33,1.33,1.05,1.21,0,1,1,0,0,0,"","56",6,3,3,0,4,0,1,2,0,4,14,8,6,3,8,5,11,13,64,36,1.86,0.95,1.50,17,67,0,0,0,17,50,13.00,2.67,2.80,3.20,2.75,1.40,2.25,4.20,0.00,1.91,1.77,Selhurst Park (London)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Leicester City,Everton,Andre Marriner,2.00,0.67,1.42,1.05,1,2,3,2,1,1,"40","7,77",2,10,3,1,1,0,2,2,1,0,9,17,3,9,6,8,10,11,49,51,1.05,2.11,3.17,67,100,67,50,0,67,67,8.34,6.00,2.30,3.35,3.35,1.27,1.87,3.20,0.00,1.71,2.00,King Power Stadium (Leicester- Leicestershire)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Tottenham Hotspur,Cardiff City,Mike Dean,1.50,0.33,2.00,0.74,1,0,1,1,1,0,"8","",6,2,3,0,1,1,0,3,0,2,20,8,7,5,13,3,7,11,70,30,2.33,1.17,2.92,67,84,67,42,17,17,84,10.00,0.67,1.24,6.40,15.00,1.14,1.47,2.20,0.00,1.91,1.77,Wembley Stadium (London)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Watford,AFC Bournemouth,Jonathan Moss,2.25,1.00,1.42,0.84,0,4,4,3,0,3,"","14,33,45,47",10,7,4,1,1,0,3,2,0,1,17,12,3,8,14,4,10,9,51,49,1.64,1.65,2.88,54,100,71,17,0,29,59,11.75,3.83,2.15,3.55,3.55,1.24,1.74,2.90,0.00,1.65,2.10,Vicarage Road (Watford)
1538843400,Oct 06 2018 - 4:30pm,complete,N/A,Manchester United,Newcastle United,Anthony Taylor,1.33,0.67,1.89,1.05,3,2,5,2,0,2,"70,76,90","7,10",10,6,2,0,2,0,1,1,0,2,13,10,9,7,4,3,16,9,64,36,0.00,0.00,1.84,50,67,50,0,0,17,50,7.33,3.34,1.44,4.50,8.50,1.28,1.87,3.20,0.00,2.00,1.71,Old Trafford (Manchester)
1538910000,Oct 07 2018 - 11:00am,complete,N/A,Fulham,Arsenal,Paul Tierney,1.33,2.00,1.11,1.32,1,5,6,2,1,1,"44","29,49,67,79,90'1",4,2,2,0,0,0,0,2,0,0,22,10,5,8,17,2,11,12,49,51,2.09,1.56,3.83,84,100,67,50,50,50,84,11.00,3.67,5.15,4.35,1.65,1.13,1.43,2.10,0.00,1.48,2.45,Craven Cottage (London)
1538918100,Oct 07 2018 - 1:15pm,complete,N/A,Southampton,Chelsea,Craig Pawson,0.67,2.33,1.21,1.58,0,3,3,1,0,1,"","30,57,90'3",4,12,6,0,0,0,1,5,0,0,16,22,7,7,9,15,13,11,38,62,1.74,2.48,2.17,50,67,67,17,0,17,33,12.33,2.67,6.10,4.10,1.61,1.25,1.77,2.95,0.00,1.83,1.87,St. Mary's Stadium (Southampton- Hampshire)
1538926200,Oct 07 2018 - 3:30pm,complete,N/A,Liverpool,Manchester City,Martin Atkinson,3.00,2.33,2.79,2.32,0,0,0,0,0,0,"","",2,6,1,0,3,0,0,1,1,2,8,7,3,3,5,4,9,10,52,48,1.06,0.97,2.84,17,84,50,33,17,50,84,15.00,2.34,2.60,3.50,2.75,1.20,1.62,2.60,0.00,1.54,2.30,Anfield (Liverpool)
1540035000,Oct 20 2018 - 11:30am,complete,N/A,Chelsea,Manchester United,Mike Dean,2.50,1.50,2.21,1.58,2,2,4,1,1,0,"21,90'6","55,73",5,3,2,0,5,0,2,0,2,3,22,8,7,5,15,3,9,15,59,41,2.39,1.14,3.50,75,100,63,50,38,75,88,12.00,3.00,1.71,3.95,5.20,1.24,1.74,2.90,0.00,1.74,1.95,Stamford Bridge (London)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,AFC Bournemouth,Southampton,Lee Probert,2.50,0.75,1.53,0.84,0,0,0,0,0,0,"","",6,4,1,0,2,0,0,1,2,0,11,10,3,5,8,5,9,14,55,45,1.34,1.30,3.13,50,100,63,25,13,38,63,9.75,4.50,2.30,3.45,3.25,1.24,1.74,2.90,0.00,1.62,2.10,Vitality Stadium (Bournemouth- Dorset)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Cardiff City,Fulham,Kevin Friend,0.25,0.25,1.05,0.26,4,2,6,4,2,2,"15,20,65,87","11,34",4,4,3,0,3,0,1,2,3,0,21,9,6,5,15,4,15,14,46,54,2.16,1.21,3.38,50,88,88,50,25,38,63,6.75,3.25,2.50,3.40,2.95,1.25,1.77,2.95,0.00,1.61,2.15,Cardiff City Stadium (Cardiff (Caerdydd))
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Manchester City,Burnley,Jonathan Moss,3.00,1.00,2.84,0.89,5,0,5,1,1,0,"17,54,56,83,90","",10,1,2,0,2,0,1,1,2,0,24,6,11,0,13,6,9,5,68,32,2.76,0.54,3.13,50,75,63,25,25,50,63,11.75,2.25,1.07,15.50,33.75,1.06,1.25,1.67,0.00,2.30,1.54,Etihad Stadium (Manchester)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Newcastle United,Brighton & Hove Albion,Andre Marriner,0.00,0.25,1.32,0.68,0,1,1,1,0,1,"","29",10,2,0,0,2,0,0,0,1,1,22,5,9,0,13,5,11,16,66,34,0.00,0.00,2.50,50,88,50,13,0,13,75,9.00,3.50,2.20,3.20,3.80,1.48,2.45,4.80,0.00,2.10,1.65,St. James' Park (Newcastle upon Tyne)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,West Ham United,Tottenham Hotspur,Martin Atkinson,1.00,2.40,1.63,1.74,0,1,1,1,0,1,"","44",10,6,3,0,0,0,0,3,0,0,15,12,5,4,10,8,10,10,44,56,1.80,1.30,2.40,55,75,65,13,0,33,55,8.55,4.30,3.95,3.70,1.95,1.19,1.62,2.55,0.00,1.57,2.25,London Stadium (London)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Watford,Lee Mason,2.00,1.33,1.79,1.21,0,2,2,2,0,2,"","20,21",8,2,3,0,1,0,1,2,0,1,11,10,2,4,9,6,22,13,45,55,1.25,1.19,2.46,59,88,29,29,0,29,46,11.33,3.17,1.77,3.60,5.50,1.31,1.95,3.50,0.00,1.87,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1540053000,Oct 20 2018 - 4:30pm,complete,N/A,Huddersfield Town,Liverpool,Michael Oliver,0.25,2.50,0.47,2.32,0,1,1,1,0,1,"","24",2,4,0,0,2,0,0,0,1,1,14,12,2,3,12,9,9,5,47,53,1.43,1.31,2.00,38,75,38,0,0,38,88,9.00,3.00,10.75,5.60,1.33,1.24,1.74,2.90,0.00,2.20,1.59,John Smith's Stadium (Huddersfield- West Yorkshire)
1540134000,Oct 21 2018 - 3:00pm,complete,N/A,Everton,Crystal Palace,Anthony Taylor,1.75,1.50,1.79,1.53,2,0,2,0,0,0,"87,89","",10,5,2,0,1,0,1,1,0,1,20,7,5,3,15,4,12,17,57,43,2.17,0.99,2.63,63,88,63,13,0,38,75,9.00,3.75,1.83,3.55,4.85,1.31,1.95,3.50,0.00,1.87,1.83,Goodison Park (Liverpool)
1540234800,Oct 22 2018 - 7:00pm,complete,N/A,Arsenal,Leicester City,Chris Kavanagh,2.25,1.50,2.37,1.32,3,1,4,2,1,1,"45,63,66","31",6,4,2,0,2,0,2,0,0,2,21,9,8,3,13,6,10,9,65,35,2.38,1.07,3.00,50,100,50,25,13,25,63,10.75,3.25,1.51,4.60,6.50,1.16,1.51,2.30,0.00,1.61,2.15,Emirates Stadium (London)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Brighton & Hove Albion,Wolverhampton Wanderers,Anthony Taylor,1.75,1.75,1.21,1.21,1,0,1,0,0,0,"48","",1,10,3,0,0,0,0,3,0,0,7,26,2,8,5,18,11,6,41,59,0.82,2.78,2.38,50,63,38,25,13,25,75,9.25,4.00,3.20,3.15,2.50,1.47,2.40,4.70,0.00,2.05,1.69,The American Express Community Stadium (Falmer- East Sussex)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Fulham,AFC Bournemouth,Andre Marriner,1.00,1.50,1.11,0.84,0,3,3,1,0,1,"","14,72,85",5,5,3,1,1,0,1,3,0,1,11,13,2,6,9,7,15,3,49,51,1.14,1.74,3.63,50,100,63,50,25,50,88,12.00,3.00,2.95,3.70,2.35,1.16,1.53,2.30,0.00,1.47,2.50,Craven Cottage (London)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Liverpool,Cardiff City,Stuart Attwell,2.50,0.25,2.79,0.74,4,1,5,1,1,0,"10,66,84,87","77",8,0,0,0,0,0,0,0,0,0,18,3,8,2,10,1,6,4,75,25,2.31,0.53,2.00,13,50,38,25,13,38,75,9.25,2.00,1.10,10.50,30.00,1.11,1.38,2.00,0.00,2.45,1.48,Anfield (Liverpool)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Southampton,Newcastle United,Chris Kavanagh,0.50,0.50,1.21,1.05,0,0,0,0,0,0,"","",7,2,0,0,1,0,0,0,0,1,22,7,4,0,18,7,9,12,53,47,2.15,0.75,2.25,50,63,63,25,13,25,50,9.75,4.50,2.10,3.35,3.85,1.43,2.35,4.50,0.00,2.05,1.69,St. Mary's Stadium (Southampton- Hampshire)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Watford,Huddersfield Town,Mike Dean,1.80,0.50,1.42,0.37,3,0,3,2,2,0,"10,19,80","",3,3,1,0,2,0,0,1,1,1,15,14,8,7,7,7,9,12,47,53,1.86,1.66,3.38,80,100,65,35,13,58,80,10.85,5.00,1.74,3.60,5.45,1.40,2.25,4.20,0.00,2.05,1.69,Vicarage Road (Watford)
1540657800,Oct 27 2018 - 4:30pm,complete,N/A,Leicester City,West Ham United,Michael Oliver,1.50,0.75,1.42,1.11,1,1,2,1,0,1,"89","30",8,0,1,0,1,1,0,1,1,1,20,12,6,4,14,8,17,5,57,43,2.43,1.29,3.13,63,88,75,50,0,88,100,6.75,6.25,2.20,3.35,3.40,1.29,1.91,3.30,0.00,1.77,1.95,King Power Stadium (Leicester- Leicestershire)
1540733400,Oct 28 2018 - 1:30pm,complete,N/A,Burnley,Chelsea,Craig Pawson,1.00,2.50,1.21,1.58,0,4,4,1,0,1,"","22,57,62,90'2",4,4,4,0,2,0,1,3,2,0,8,24,2,9,6,15,14,9,36,64,0.94,2.43,2.63,38,88,63,25,0,50,75,10.25,2.50,10.50,4.95,1.36,1.23,1.71,2.80,0.00,2.05,1.67,Turf Moor (Burnley)
1540733400,Oct 28 2018 - 1:30pm,complete,N/A,Crystal Palace,Arsenal,Martin Atkinson,0.25,2.25,1.05,1.32,2,2,4,1,1,0,"45'1,83","51,56",6,4,1,0,2,0,1,0,0,2,17,8,4,3,13,5,9,13,49,51,1.75,1.02,3.00,50,75,50,38,38,38,50,11.00,3.50,4.85,4.20,1.71,1.18,1.57,2.45,0.00,1.61,2.20,Selhurst Park (London)
1540742400,Oct 28 2018 - 4:00pm,complete,N/A,Manchester United,Everton,Jonathan Moss,1.75,1.25,1.89,1.05,2,1,3,1,1,0,"27,49","77",8,4,2,0,1,0,2,0,1,0,14,16,10,9,4,7,14,11,52,48,1.87,1.94,3.25,75,100,75,38,13,38,63,12.25,4.25,1.74,3.90,5.05,1.24,1.74,2.90,0.00,1.74,1.95,Old Trafford (Manchester)
1540843200,Oct 29 2018 - 8:00pm,complete,N/A,Tottenham Hotspur,Manchester City,Kevin Friend,2.00,2.00,2.00,2.32,0,1,1,1,0,1,"","6",3,6,2,0,2,0,1,1,0,2,5,13,2,6,3,7,13,13,48,52,0.73,1.71,2.46,46,71,46,29,13,13,75,13.58,3.00,5.35,4.25,1.65,1.19,1.61,2.50,0.00,1.62,2.15,Wembley Stadium (London)
1541248200,Nov 03 2018 - 12:30pm,complete,N/A,AFC Bournemouth,Manchester United,Paul Tierney,2.20,1.40,1.53,1.58,1,2,3,2,1,1,"11","35,90'2",9,5,4,0,3,0,0,4,0,3,20,18,9,7,11,11,12,11,49,51,2.25,2.00,3.30,70,90,70,50,20,50,80,11.20,5.00,3.90,3.65,2.05,1.24,1.74,2.90,0.00,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Cardiff City,Leicester City,Lee Probert,0.80,1.20,1.05,1.32,0,1,1,0,0,0,"","55",6,12,2,0,2,0,1,1,1,1,15,15,4,6,11,9,13,12,46,54,1.66,1.80,3.70,70,90,80,50,40,50,70,10.00,3.60,3.40,3.30,2.35,1.33,2.05,3.65,0.00,1.83,1.87,Cardiff City Stadium (Cardiff (Caerdydd))
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Everton,Brighton & Hove Albion,David Coote,2.00,0.80,1.79,0.68,3,1,4,2,1,1,"26,50,77","33",6,4,0,0,1,0,0,0,1,0,16,6,4,4,12,2,9,17,64,36,1.86,0.86,2.40,40,80,40,20,0,30,80,9.60,3.60,1.61,4.00,6.95,1.31,1.95,3.50,0.00,2.00,1.71,Goodison Park (Liverpool)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,Newcastle United,Watford,Craig Pawson,0.00,1.75,1.32,1.21,1,0,1,0,0,0,"65","",8,9,1,0,5,0,0,1,1,4,9,16,3,3,6,13,11,10,43,57,1.09,1.65,2.45,55,90,43,13,0,35,68,10.90,2.50,2.80,3.25,2.80,1.39,2.20,4.15,0.00,1.91,1.80,St. James' Park (Newcastle upon Tyne)
1541257200,Nov 03 2018 - 3:00pm,complete,N/A,West Ham United,Burnley,Roger East,0.80,0.80,1.63,0.89,4,2,6,2,1,1,"10,68,84,90'2","45,77",10,4,1,0,4,0,1,0,0,4,22,7,10,4,12,3,7,9,64,36,2.63,0.86,2.40,40,50,50,30,20,20,50,7.80,4.80,1.67,4.00,5.95,1.26,1.83,3.10,0.00,1.83,1.87,London Stadium (London)
1541266200,Nov 03 2018 - 5:30pm,complete,N/A,Arsenal,Liverpool,Andre Marriner,2.40,2.60,2.37,2.32,1,1,2,0,0,0,"82","61",5,8,1,0,1,0,0,1,0,1,13,14,5,5,8,9,7,7,61,39,1.66,1.54,2.50,50,90,40,20,0,30,80,9.80,3.20,4.00,3.95,1.95,1.15,1.50,2.25,0.00,1.49,2.45,Emirates Stadium (London)
1541274300,Nov 03 2018 - 7:45pm,complete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,Mike Dean,1.60,2.50,1.79,1.74,2,3,5,2,0,2,"68,79","27,30,61",5,1,1,0,2,0,1,0,0,2,17,11,8,9,9,2,9,6,53,47,2.04,1.58,2.35,45,82,44,10,0,37,54,11.40,3.30,3.50,3.40,2.25,1.31,1.95,3.45,0.00,1.67,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1541343600,Nov 04 2018 - 3:00pm,complete,N/A,Manchester City,Southampton,Lee Mason,3.00,0.80,2.84,0.84,6,1,7,5,4,1,"6,12,18,45'2,67,90'1","29",4,4,1,0,1,0,1,0,1,0,19,14,9,6,10,8,11,9,61,39,2.38,1.62,3.00,30,90,60,20,20,50,70,13.40,2.60,1.13,10.75,23.25,1.09,1.32,1.80,0.00,2.10,1.65,Etihad Stadium (Manchester)
1541347200,Nov 04 2018 - 4:00pm,complete,N/A,Chelsea,Crystal Palace,Michael Oliver,2.20,1.20,2.21,1.53,3,1,4,1,1,0,"32,65,70","53",4,2,0,0,1,0,0,0,0,1,17,8,8,3,9,5,6,13,66,34,2.17,0.94,2.90,60,90,50,30,20,20,70,9.00,3.00,1.32,5.85,10.50,1.17,1.56,2.40,0.00,1.83,1.83,Stamford Bridge (London)
1541448000,Nov 05 2018 - 8:00pm,complete,N/A,Huddersfield Town,Fulham,Anthony Taylor,0.20,0.20,0.47,0.26,1,0,1,1,1,0,"29","",5,4,1,0,2,0,0,1,1,1,11,7,3,0,8,7,11,8,47,53,1.38,0.64,2.70,30,70,60,30,10,40,80,6.20,3.20,2.40,3.35,3.30,1.32,2.00,3.55,0.00,1.74,1.95,John Smith's Stadium (Huddersfield- West Yorkshire)
1541853000,Nov 10 2018 - 12:30pm,complete,N/A,Cardiff City,Brighton & Hove Albion,Martin Atkinson,0.67,0.67,1.05,0.68,2,1,3,2,1,1,"28,90","6",4,1,2,0,1,1,1,1,1,1,21,8,7,4,14,4,7,18,61,39,2.15,0.93,2.83,42,67,50,42,25,34,75,8.16,4.00,2.60,3.05,3.10,1.53,2.60,5.20,0.00,2.05,1.69,Cardiff City Stadium (Cardiff (Caerdydd))
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Huddersfield Town,West Ham United,Chris Kavanagh,0.67,0.80,0.47,1.11,1,1,2,1,1,0,"6","74",5,6,1,0,1,0,1,0,1,0,17,14,8,5,9,9,9,8,45,55,1.98,1.63,2.17,30,57,39,30,0,47,92,7.40,4.33,3.35,3.30,2.35,1.37,2.15,3.95,0.00,1.87,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Leicester City,Burnley,Mike Dean,1.40,0.67,1.42,0.89,0,0,0,0,0,0,"","",12,1,2,0,0,0,0,2,0,0,21,8,6,2,15,6,12,9,57,43,2.31,0.88,3.15,65,84,64,35,25,57,75,6.60,5.30,1.53,4.20,7.00,1.25,1.80,3.00,0.00,1.91,1.80,King Power Stadium (Leicester- Leicestershire)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Newcastle United,AFC Bournemouth,Lee Probert,0.50,1.80,1.32,0.84,2,1,3,3,2,1,"7,39","45'6",7,10,2,0,1,0,1,1,0,1,19,15,8,5,11,10,9,11,47,53,2.10,1.72,2.69,35,84,65,20,0,29,65,12.67,2.20,3.00,3.35,2.50,1.31,1.95,3.50,0.00,1.71,2.00,St. James' Park (Newcastle upon Tyne)
1541862000,Nov 10 2018 - 3:00pm,complete,N/A,Southampton,Watford,Simon Hooper,0.60,1.40,1.21,1.21,1,1,2,1,1,0,"20","82",7,6,3,0,2,0,1,2,0,2,14,16,5,9,9,7,14,14,44,56,1.53,2.00,2.10,40,70,40,20,0,20,50,11.40,4.40,2.40,3.30,3.20,1.33,2.00,3.60,0.00,1.80,1.91,St. Mary's Stadium (Southampton- Hampshire)
1541871000,Nov 10 2018 - 5:30pm,complete,N/A,Crystal Palace,Tottenham Hotspur,Jonathan Moss,0.40,2.57,1.05,1.74,0,1,1,0,0,0,"","66",10,6,1,0,1,0,1,0,0,1,12,13,5,4,7,9,13,8,42,58,1.50,1.59,2.33,39,73,46,17,7,22,56,11.23,3.37,4.85,3.95,1.74,1.23,1.74,2.85,0.00,1.71,2.00,Selhurst Park (London)
1541937600,Nov 11 2018 - 12:00pm,complete,N/A,Liverpool,Fulham,Paul Tierney,2.60,0.17,2.79,0.26,2,0,2,1,1,0,"41,53","",6,3,1,0,1,0,0,1,0,1,21,9,8,4,13,5,11,9,69,31,2.32,1.07,3.05,35,72,72,45,19,37,82,8.27,2.43,1.12,10.75,22.25,1.06,1.25,1.65,0.00,1.91,1.80,Anfield (Liverpool)
1541945700,Nov 11 2018 - 2:15pm,complete,N/A,Chelsea,Everton,Kevin Friend,2.33,1.00,2.21,1.05,0,0,0,0,0,0,"","",5,5,4,0,3,0,3,1,2,1,15,7,5,2,10,5,7,11,65,35,1.68,0.73,3.44,82,100,74,54,17,37,72,11.20,2.87,1.40,5.15,8.25,1.16,1.53,2.35,0.00,1.77,1.95,Stamford Bridge (London)
1541953800,Nov 11 2018 - 4:30pm,complete,N/A,Arsenal,Wolverhampton Wanderers,Stuart Attwell,2.17,1.40,2.37,1.21,1,1,2,1,0,1,"86","13",11,2,2,0,2,0,0,2,0,2,14,14,6,7,8,7,9,16,68,32,1.97,1.59,2.04,35,70,17,17,0,27,45,11.17,3.07,1.62,4.15,5.70,1.20,1.65,2.60,0.00,1.67,2.05,Emirates Stadium (London)
1541953800,Nov 11 2018 - 4:30pm,complete,N/A,Manchester City,Manchester United,Anthony Taylor,3.00,1.67,2.84,1.58,3,1,4,1,1,0,"12,48,86","58",5,1,1,0,1,0,1,0,1,0,11,3,4,2,7,1,11,11,62,38,0.00,0.00,4.00,67,100,83,50,34,75,100,13.83,3.50,1.40,5.20,8.00,1.14,1.47,2.20,0.00,1.71,2.00,Etihad Stadium (Manchester)
1543071600,Nov 24 2018 - 3:00pm,complete,N/A,Brighton & Hove Albion,Leicester City,Chris Kavanagh,2.00,1.50,1.21,1.32,1,1,2,1,1,0,"15","79",6,1,3,0,2,1,0,3,3,0,16,9,4,4,12,5,10,7,54,46,1.68,1.24,2.99,64,72,64,37,19,27,74,10.10,4.07,3.05,3.25,2.55,1.42,2.25,4.35,0.00,1.91,1.80,The American Express Community Stadium (Falmer- East Sussex)
